description,keywords
'PSR deadline day' and selling homegrown players - how clubs deemed at risk stayed within Premier League spending rules.,"[""'psr"", 'risk', 'players', 'league', 'deadline']"
"Chelsea set price for Christopher Nkunku, Arsenal chase Martin Zubimendi, and Marcus Rashford favours a move to Barcelona.","['chelsea', 'rashford', 'arsenal', 'price', 'barcelona.']"
Arsenal forward Gabriel Jesus will undergo surgery after sustaining an anterior cruciate ligament injury.,"['surgery', 'gabriel', 'ligament', 'injury.', 'anterior']"
Former Manchester City captain Tony Book dies at the age of 90.,"['tony', 'dies', 'manchester', '90.', 'book']"
Aston Villa announce the signing of forward Donyell Malen from Borussia Dortmund.,"['villa', 'donyell', 'malen', 'signing', 'aston']"
Watch highlights as Leyton Orient beat Derby County 6-5 on penalties and progress to face Manchester City in Round four of the FA Cup.,"['leyton', 'derby', 'manchester', 'orient', 'highlights']"
"Graham Potter says it feels ""great"" to pick up his first win as West Ham United head coach, though he admits the victory against Fulham was ""stressful"" at times.","['fulham', '""stressful""', 'graham', '""great""', 'potter']"
"Manchester City manager Pep Guardiola says his side failed to make the right decisions against a ""difficult"" Brentford side after a dramatic draw in the Premier League.","['guardiola', 'side', 'decisions', 'brentford', 'pep']"
Watch the highlights as Milutin Osmajic's double helps Preston beat Charlton 2-1 in the FA Cup third round.,"[""osmajic's"", 'charlton', 'milutin', 'highlights', 'preston']"
Chelsea head coach Enzo Maresca is delighted as Reece James scores his first goal in over two years in the 2-2 draw against Bournemouth in the Premier League.,"['maresca', 'goal', 'chelsea', 'james', 'reece']"
Boss Thomas Frank praises Brentford's mentality and bravery with the ball after a dramatic 2-2 draw with Manchester City in the Premier League.,"['mentality', 'bravery', ""brentford's"", 'praises', 'manchester']"
Manager Brendan Rodgers is frustrated with Celtic's second-half performance in their 3-3 Scottish Premiership draw at Dundee.,"['rodgers', 'frustrated', ""celtic's"", 'brendan', 'scottish']"
Dundee manager Tony Docherty is proud of how his players performed in the 3-3 Scottish Premiership draw with leaders Celtic.,"['docherty', 'tony', 'proud', 'premiership', 'celtic.']"
Mihailo Ivanovic put Millwall ahead in their FA Cup third-round tie against Dagenham & Redbridge with a unique header.,"['ivanovic', 'millwall', 'cup', 'dagenham', 'redbridge']"
How can David Moyes get struggling Everton back on track?,"['moyes', 'everton', 'struggling', 'back', 'david']"
Debutant Raees Bangura-Williams scores a fantastic individual goal as Millwall beat Dagenham & Redbridge in their FA Cup third-round tie.,"['bangura-williams', 'dagenham', 'millwall', 'goal', 'redbridge']"
"Jurgen Klopp says he has made a ""clear commitment"" that he will not become manager at one of the Red Bull clubs after starting his role as the organisation's head of global soccer.","['commitment""', 'manager', 'klopp', 'bull', 'jurgen']"
"EFL Trophy favourites Birmingham City reach the quarter-finals along with Bolton, Bradford, Cheltenham, Peterborough and Rotherham.","['birmingham', 'rotherham.', 'efl', 'bradford,', 'peterborough']"
"Lazio sack club falconer, Juan Bernabe, for sharing explicit photos online.","['lazio', 'bernabe,', 'photos', 'sack', 'club']"
Manchester City move closer to the signature of Brazilian teenage defender Vitor Reis from Palmeiras in a deal reported to be worth £29.4 million.,"['manchester', 'reis', 'palmeiras', 'vitor', 'move']"
Mihailo Ivanovic scores an unusual goal as Millwall comfortably beat National League Dagenham and Redbridge to progress to the fourth round of the FA Cup.,"['ivanovic', 'millwall', 'goal', 'dagenham', 'scores']"
Alex Scott speaks to BBC Sport after being inducted into the WSL Hall of Fame.,"['wsl', 'alex', 'bbc', 'speaks', 'hall']"
"David Moyes says rejoining Everton was ""too big an opportunity to turn down"" after replacing Sean Dyche to become Toffees manager for the second time.","['moyes', 'everton', 'rejoining', 'dyche', 'toffees']"
Manchester United goalkeeper Altay Bayindir shines as a 10-man Manchester United beat Arsenal on penalties in an FA Cup thriller at Emirates Stadium.,"['arsenal', 'united', 'goalkeeper', 'emirates', 'bayindir']"
"Match of the Day's Gary Lineker, Alan Shearer, Micah Richards and Theo Walcott question if Altay Bayindir impressive performance in Manchester United's FA Cup third round win over Arsenal is enough to earn a spot as first-choice goalkeeper ahead of Andre Onana.","['walcott', 'goalkeeper', 'arsenal', 'shearer,', 'bayindir']"
Watch as Manchester United and Arsenal players need to be physically restrained after disputing the award of a penalty for a foul on Kai Havertz.,"['restrained', 'penalty', 'foul', 'havertz.', 'arsenal']"
Manchester United boss Ruben Amorim casts further doubt on Marcus Rashford's future after his exclusion from Sunday's squad for the FA Cup third-round victory over Arsenal.,"[""rashford's"", 'amorim', 'future', 'doubt', 'manchester']"
Watch highlights as Harry Kane scores a penalty as Bayern Munich beat Borussia Monchengladbach to extend their lead at the top of the Bundesliga to four points.,"['penalty', 'kane', 'bundesliga', 'monchengladbach', 'bayern']"
Afghanistan cricketer Firooza Amiri criticises the ICC for what she says is a lack of support.,"['criticises', 'icc', 'amiri', 'cricketer', 'afghanistan']"
"Watch the full penalty shootout as Manchester United score ""five perfect penalties"" to knock out Arsenal of the FA Cup and progress to the fourth round.","['penalties""', 'penalty', 'united', 'shootout', 'arsenal']"
Bruno Fernandes puts Manchester United ahead against Arsenal in the FA Cup at Emirates stadium.,"['united', 'arsenal', 'fernandes', 'emirates', 'manchester']"
Watch the moment Diogo Dalot was shown a second yellow card in Manchester United's FA Cup match against Arsenal.,"['dalot', 'diogo', 'yellow', 'arsenal.', 'card']"
BBC Sport football expert Chris Sutton takes on Bank of Dave 2 stars Rory Kinnear and Dave Fishwick with his predictions for this week's midweek Premier League fixtures.,"['sutton', 'rory', 'dave', 'fishwick', 'bank']"
"Tottenham manager Ange Postecoglou says the abuse he received from a minority of Tamworth supporters was ""unacceptable"".","['abuse', '""unacceptable"".', 'tamworth', 'postecoglou', 'minority']"
Luton Town appoint Wycombe Wanderers head coach Matt Bloomfield as their new manager.,"['bloomfield', 'wanderers', 'wycombe', 'luton', 'coach']"
Philippe Clement insists his belief has not wavered despite his Rangers side coming into this week 15 points behind Celtic in the Scottish Premiership.,"['wavered', 'clement', 'belief', 'insists', 'rangers']"
The WSL returns and West Ham captain Katrina Gorry joins the pod,"['wsl', 'ham', 'pod', 'west', 'gorry']"
"Arsenal manager Mikel Arteta says the online abuse of striker Kai Havertz and his wife has ""terrible consequences"" and needs to be ""eradicated from the game"".","['abuse', 'arteta', '""eradicated', 'havertz', 'consequences""']"
"From Paris suburbs to the pinnacle of football, a look at a once-in-a-generation talent.","['talent.', 'paris', 'once-in-a-generation', 'football,', 'suburbs']"
A troop of Americans is sent to find and rescue a single soldier after D-Day,"['soldier', 'troop', 'd-day', 'rescue', 'americans']"
The arguments for and against the scrapping of FA Cup replays.,"['replays.', 'fa', 'cup', 'arguments', 'scrapping']"
"As David Moyes returns to Everton, BBC Sport looks at whether managers have enjoyed success in their second spells at clubs.","['moyes', 'managers', 'everton,', 'success', 'returns']"
How the job of a goalkeeper has evolved from keeping the ball out of their net to also playing a key role in a team's attack.,"['goalkeeper', 'ball', 'role', 'playing', 'net']"
BBC Sport looks at the January transfer window. What happens during a transfer? Who gets the money? When does the window for English clubs open and close?,"['transfer', 'transfer?', 'bbc', 'january', 'clubs']"
Celtic are linked with a move for highly rated Aston Villa forward Louie Barry in the January transfer window.,"['celtic', 'villa', 'transfer', 'aston', 'barry']"
Watch the best of the action as Celtic score a stoppage-time penalty to deny Dundee a first win over them at Dens in 36 years.,"['celtic', 'dundee', 'penalty', 'dens', 'score']"
Philippe Clement insists his belief has not wavered despite his Rangers side coming into this week 15 points behind Celtic in the Scottish Premiership.,"['wavered', 'clement', 'belief', 'insists', 'rangers']"
We look back on a thriller as Dundee and Celtic drew and preview Rangers v Aberdeen.,"['rangers', 'celtic', 'dundee', 'aberdeen.', 'thriller']"
Wolves complete the £16.6m signing of defender Emmanuel Agbadou from Reims on a four-and-a-half year deal.,"['wolves', 'agbadou', 'signing', '£16.6m', 'reims']"
Hampshire batter James Vince is set to only feature in the Hawks' T20 campaign this upcoming season.,"['vince', 'batter', 't20', ""hawks'"", 'james']"
Forwards Dani Olmo and Pau Victor will be allowed to play for Barcelona after the club was granted provisional permission to register the pair by the Spanish national sports council (CSD).,"['pau', 'victor', 'barcelona', 'olmo', 'forwards']"
"Villarreal's academy has trained stars like Rodri, Nicolas Jackson, Pau Torres and current winger Alex Baena.","[""villarreal's"", 'academy', 'trained', 'torres', 'rodri,']"
"Real Madrid boss Carlo Ancelotti says it is ""difficult"" being Vinicius Jr after the winger was sent off during his side's win against Valencia in La Liga, and hopes the Brazilian will not be banned.","['vinicius', 'ancelotti', '""difficult""', 'madrid', 'jr']"
Katrina Gorry discusses her four-year battle with an eating disorder and how she hopes to create a more open environment for discussing body image.,"['eating', 'katrina', 'body', 'gorry', 'disorder']"
Manchester United defender Jayde Riviere has signed a new three-year contract at the club.,"['riviere', 'contract', 'jayde', 'signed', 'three-year']"
The WSL returns and West Ham captain Katrina Gorry joins the pod,"['wsl', 'ham', 'pod', 'west', 'gorry']"
Alex Scott speaks to BBC Sport after being inducted into the WSL Hall of Fame.,"['wsl', 'alex', 'bbc', 'speaks', 'hall']"
Third-tier side Wolverhampton Wanderers have been drawn at home to Women's FA Cup holders Manchester United in the fifth round of the 2024-25 competition.,"['wanderers', 'wolverhampton', 'drawn', 'united', 'cup']"
Former Manchester United manager Casey Stoney is appointed head coach of the Canada women's national team.,"['stoney', 'coach', 'casey', 'manager', 'appointed']"
"Twenty years on from Ramon Diaz's surprising appointment at Oxford United, BBC Sport looks at what happened and how it went.","[""diaz's"", 'bbc', 'oxford', 'sport', 'years']"
Vinay Menon knew nothing about football when he went for a meeting at a west London mansion in 2009. A few weeks later he was in the heart of the Chelsea dressing room.,"['menon', 'vinay', 'chelsea', 'football', 'knew']"
"Nineteen years and 10 miles separated Zambia's football team from a lost, golden generation on a fateful night in Libreville.","[""zambia's"", 'libreville.', 'golden', 'generation', 'team']"
North Korea lags behind most of the rest of the world in several areas. But the hermit state has had an outsized impact on international women's football.,"['korea', 'lags', 'football.', ""women's"", 'hermit']"
"John White did the League and Cup Double, but his sudden death left his son searching for the man behind the comic-book persona.","['sudden', 'league', 'white', 'john', 'comic-book']"
Antonin Panenka's penalty in the Euro 1976 final birthed a whole new 12-yard tactic. But the risks were higher than anyone could imagine.,"['penalty', 'risks', ""panenka's"", '12-yard', '1976']"
Hungary have ridden back into contention for international honours on the back of billions of euros and one man's passion for football.,"['hungary', 'honours', 'euros', 'football.', 'ridden']"
England need to find their edge to keep their Ashes hopes alive as they did in 2023 after a pitiful collapse in the second one-day international.,"['ashes', 'england', 'edge', 'hopes', '2023']"
"England are bowled out for 159, chasing only 181 to win, which gives Australia a 4-0 lead in the points-based series.","['bowled', '181', '4-0', '159,', 'england']"
Latest scorecard from the third and final women's one-day international between India and Ireland in Rajkot.,"['scorecard', 'india', 'latest', 'international', 'rajkot.']"
Amy Jones fails to run on a free hit leaving Lauren Bell to be bowled out as England slump to a 21-run defeat in the second ODI of the Women's Ashes in Melbourne.,"['jones', 'bell', 'bowled', 'run', 'fails']"
Alana King takes four wickets as she helps Australia take control of the Women's Ashes as they win the second ODI in Melbourne to take a 4-0 lead in the series.,"['wickets', 'alana', 'odi', 'ashes', 'king']"
Australia slip from 131-2 to 180 all out in the second one-day international of the Women's Ashes.,"['ashes.', 'australia', '180', '131-2', 'slip']"
Heather Knight takes a superb catch to remove the dangerous Annabel Sutherland in the second one-day international of the 2025 Women's Ashes.,"['sutherland', 'heather', 'knight', 'ashes.', 'catch']"
Henry Moeran hears from captain Heather Knight as England lose 2 in 2.,"['hears', 'henry', 'knight', 'england', 'heather']"
Australia's Alana King removes England's Danni Wyatt-Hodge for a golden duck in the second Women's Ashes one-day international.,"['ashes', 'wyatt-hodge', 'duck', 'alana', ""england's""]"
Ash Gardner's fine all-round performance proves the difference as England are beaten by four wickets in the first one-day international of the Women's Ashes in Sydney.,"['ashes', 'wickets', 'ash', 'all-round', 'england']"
Watch as a fan takes a sublime one-handed crowd catch off Amy Jones' six in the first Women's Ashes one-day international.,"['ashes', 'fan', 'crowd', 'six', ""jones'""]"
Alyssa Healy's innings of 70 helps Australia secure victory over England in the first Women's Ashes one-day international in Sydney.,"['ashes', 'alyssa', 'innings', ""healy's"", 'sydney.']"
England give Australia's Ellyse Perry a let-off by dropping the batter at fine leg.,"['perry', ""australia's"", 'let-off', 'ellyse', 'batter']"
"Everything you need to know ahead of the 2025 Women's Ashes series, including the schedule, format, squads and how to follow on the BBC.","['ashes', 'bbc.', '2025', 'schedule,', 'squads']"
"Latest scorecard from the SA20 match between Durban's Super Giants and Joburg Super Kings at Kingsmead, Durban.","['scorecard', ""durban's"", 'durban.', 'sa20', 'kings']"
Latest scorecard from the SA20 match between Pretoria Capitals and Sunrisers Eastern Cape at Centurion.,"['scorecard', 'pretoria', 'cape', 'sa20', 'match']"
Former England bowler James Anderson will resume his playing career after signing a deal with Lancashire for the 2025 season.,"['anderson', 'resume', 'bowler', 'career', '2025']"
Warwickshire sign new Australia all-rounder Beau Webster for three months of the 2025 county season.,"['warwickshire', 'webster', 'season.', 'australia', 'beau']"
New Essex director of cricket Chris Silverwood suggests that shaping the county's future in a changing global landscape is one of his biggest challenges.,"['challenges.', 'silverwood', 'essex', 'future', 'landscape']"
"India ease to a 116-run success over Ireland on Sunday to seal an ODI series victory in Rajkot, by winning the opening two encounters.","['116-run', 'odi', 'ease', 'india', 'success']"
"Full squad lists, as they are announced, for the 2025 Champions Trophy.","['squad', 'announced,', '2025', 'champions', 'trophy.']"
Jasprit Bumrah will miss India's five-match T20 series against England but fellow fast bowler Mohammed Shami returns from injury.,"['bumrah', 'shami', 'jasprit', 'bowler', 'miss']"
"After a report by the Melbourne Age suggests that plans for a two-tier World Test Championship would be discussed later this month, BBC Sport looks at the reaction so far.","['two-tier', 'bbc', 'championship', 'melbourne', 'plans']"
Yorkshire appoint Mick Lewis as their men's first team bowling coach on a three-year contract as he moves from Essex.,"['lewis', 'coach', 'bowling', 'essex.', 'yorkshire']"
England suffer a four-wicket defeat in the opening one-day international of the Women's Ashes in Sydney.,"['four-wicket', 'ashes', 'england', 'defeat', 'suffer']"
Bangladesh all-rounder Shakib Al Hasan remains banned from bowling in international cricket after failing an independent reassessment of his action.,"['hasan', 'cricket', 'bowling', 'shakib', 'bangladesh']"
"Cricket Ireland gives ""full support"" to 18-year-old bowler Aimee Maguire after the spinner is reported for a suspect bowling action.","['maguire', 'bowler', 'cricket', 'bowling', 'support""']"
Australia's Ash Gardner takes two huge wickets as sloppy England slip to 95-4 in first Women's Ashes ODI.,"['wickets', 'ashes', 'gardner', 'odi.', 'ash']"
"An action-packed opening over starts the first Women's Ashes one-day international, with Megan Schutt being punished by Maia Bouchier for bowling a no-ball.","['ashes', 'starts', 'bowling', 'no-ball.', 'opening']"
"England captain Heather Knight has called for the International Cricket Council to do more for the Afghanistan women's team, whom she feels have been ""forgotten"".","['knight', 'cricket', '""forgotten"".', 'council', 'heather']"
"BBC Sport's Alex Hartley explains the format, schedule and points system of the 2025 Women's Ashes in Australia, as England attempt to win the trophy for the first time in over a decade.","['ashes', 'england', 'bbc', 'trophy', '2025']"
Captain Heather Knight says how England played in 2023 is the blueprint for how to play against Australia heading into the Ashes.,"['ashes.', 'england', 'knight', '2023', 'play']"
Have I Got Sport for You host Jason Manford asks Stuart Broad why cricket is in the next Olympics?,"['cricket', 'olympics?', 'sport', 'manford', 'stuart']"
Watch highlights as Australia beat India by six wickets in Sydney and win the five-match Test series 3-1.,"['wickets', 'highlights', 'five-match', 'sydney', 'australia']"
Jimmy has an exclusive announcement about his future.,"['jimmy', 'announcement', 'future.', 'exclusive']"
Henry Moeran hears from England captain Heather Knight following defeat in Sydney.,"['hears', 'knight', 'henry', 'heather', 'moeran']"
"Boxing Day Test chat with Jon Beavis from the Idles, plus Issy Wong on the Women’s Ashes.","['boxing', 'chat', 'beavis', 'ashes.', 'wong']"
Two-time Ashes winner Anya Shrubsole says both teams will be 'desperate' to win.,"['ashes', 'anya', ""'desperate'"", 'shrubsole', 'win.']"
Alex Hartley & Kate Cross get ready for the Ashes which get underway this week.,"['hartley', 'ashes', 'kate', 'alex', 'cross']"
We review another absorbing Test as Australia reclaim the Border Gavaskar series,"['gavaskar', 'absorbing', 'test', 'australia', 'series']"
A troop of Americans is sent to find and rescue a single soldier after D-Day,"['soldier', 'troop', 'd-day', 'rescue', 'americans']"
Aston Martin's new Formula 1 boss Andy Cowell will take on the role of team principal in addition to his position as chief executive officer.,"['cowell', 'role', 'aston', 'principal', 'executive']"
Argentine Franco Colapinto is to be Alpine's reserve driver this season after signing a multi-year deal to join the team from Williams.,"['colapinto', ""alpine's"", 'franco', 'reserve', 'argentine']"
US car company General Motors sets up a new engine company as it gears up for its prospective entry into Formula 1.,"['engine', 'company', 'motors', 'general', 'car']"
F1 owner Liberty Media name Derek Chang as new president and CEO.,"['ceo.', 'chang', 'f1', 'owner', 'president']"
The Belgian Grand Prix secures a new contract that will keep it on the Formula 1 calendar for four out of six years from 2026-2031.,"['prix', '2026-2031.', 'calendar', 'years', 'grand']"
"Test your knowledge of seven-time world champion Lewis Hamilton, who will be starting his 19th season in Formula 1 in 2025.","['hamilton,', 'lewis', '2025.', 'seven-time', 'starting']"
"Lewis Hamilton says he ""could not be more excited"" as he embarks on his new career at Ferrari in 2025.","['hamilton', 'excited""', 'lewis', 'ferrari', '2025.']"
"With Lewis Hamilton moving to Ferrari and exciting rookies joining the Formula 1 grid, here are the key things to look out for in 2025.","['2025.', 'ferrari', 'hamilton', 'exciting', 'lewis']"
"There was plenty of excitement and drama during the 2024 Formula 1 season, so take the quiz to see how much you remember.","['drama', 'excitement', '2024', 'remember.', 'formula']"
Formula 1 travels the globe to create a spectacle of cars going around in circles burning fuel. But what is it doing in terms of global sustainability?,"['sustainability?', 'cars', 'fuel.', 'global', 'globe']"
Frenchman Isack Hadjar is promoted to Red Bull's second team to race alongside Japanese Yuki Tsunoda during the 2025 Formula 1 season.,"['hadjar', 'promoted', 'isack', 'race', 'red']"
New Zealander Liam Lawson will race for Red Bull alongside Max Verstappen following the team's decision to ditch Sergio Perez.,"['lawson', 'red', 'bull', 'liam', 'race']"
"Valtteri Bottas is returning to Mercedes as their reserve driver for 2025, having been released by Audi-owned Sauber at the end of this season.","['bottas', 'valtteri', 'mercedes', 'sauber', 'driver']"
"Sergio Perez is to leave Red Bull with two years left on his contract, after reaching a termination agreement with the team.","['perez', 'leave', 'termination', 'sergio', 'left']"
"Controversial changes to the statutes of Formula 1's governing body approved on Friday constitute a ""worrisome concentration of power"", according to the head of one of its member clubs.","['power"",', 'statutes', 'governing', 'changes', 'constitute']"
"Rwanda is bidding to host a Formula 1 grand prix, the country's President Paul Kagame says.","['prix,', 'rwanda', 'grand', 'bidding', 'kagame']"
"Eddie Jordan reveals he has been diagnosed with a ""quite aggressive"" form of cancer.","['diagnosed', 'jordan', 'eddie', 'cancer.', 'aggressive""']"
BBC F1 correspondent Andrew Benson answers your questions following the season-ending Abu Dhabi Grand Prix.,"['benson', 'f1', 'questions', 'prix.', 'bbc']"
The BBC Radio 5 Live F1 team pick out their highlights from the 2024 season and name their wishes for 2025.,"['f1', '2025.', '2024', 'bbc', 'radio']"
"Fernando Alonso says 2026 will be a ""time of delivering"" as he prepares to link up with Adrian Newey at Aston Martin.","['2026', 'alonso', 'fernando', 'delivering""', 'aston']"
"The head of Austria's motorsport federation says he is ""saddened"" by proposed changes that will reduce accountability at motorsport's governing body the FIA.","['""saddened""', ""motorsport's"", 'motorsport', 'fia.', 'changes']"
Ferrari will supply engines to the new Cadillac team if its entry is approved for the 2026 Formula 1 season.,"['ferrari', 'cadillac', 'engines', '2026', 'team']"
"McLaren's first constructors' championship since 1998 came after the team needed ""great resilience and great belief"" to return to the top of F1.","[""mclaren's"", 'f1.', 'championship', 'resilience', ""constructors'""]"
BBC Sport's Liam MacDevitt heads to the McLaren Technology Center for a look inside one of the biggest names in motorsport.,"['macdevitt', 'mclaren', 'motorsport.', 'liam', 'bbc']"
BBC Sport breaks down the F1 constructors' championship and what it means for McLaren following their title win.,"['mclaren', 'f1', 'championship', 'sport', ""constructors'""]"
It's been nearly 50 years since a woman has taken part in a Formula 1 Grand Prix. But Susie Wolff is on a mission to change that.,"['prix.', 'susie', 'woman', 'wolff', 'grand']"
"Drivers seen as gladiators are a thing of the past, according to motorsport's safety figurehead.","['gladiators', ""motorsport's"", 'drivers', 'safety', 'past,']"
"Trying to find the balance between pure engineering and entertainment has been a very difficult balancing act over the years in Formula 1, but many in the sport think we seeing the signs of change as the cost cap takes effect on track.","['balancing', 'engineering', 'sport', 'entertainment', 'cost']"
Leading lights of Formula 1 including former Minardi owner Paul Stoddart and race analyst Ruth Buscombe discuss what areas of the sports are important to them in the next ten years.,"['lights', 'sports', 'leading', 'minardi', 'stoddart']"
"McLaren's Lando Norris talks to BBC Sport about why he wants Formula One to retain the ""sound and smell"" that first sparked his love for the sport.","[""mclaren's"", 'smell""', 'norris', '""sound', 'lando']"
"Adrian Newey tells BBC Sport's Joe Wilson ""it is easy to become stale"", but his ""passion has always been for trying to find ways to make the car go faster"" after joining Aston Martin.","['stale"",', 'newey', 'aston', 'car', 'adrian']"
McLaren’s Lando Norris explains why he wants to win the British Grand Prix more than any other race in Formula 1.,"['prix', 'mclaren’s', 'norris', 'lando', 'race']"
"Britain's Oliver Bearman, 18, discusses his F1 debut and the prospect of working alongside seven-time world champion Lewis Hamilton at Ferrari.","['hamilton', 'oliver', 'f1', 'bearman,', 'ferrari.']"
"Meet McLaren's first female development driver, Bianca Bustamante, who says she shares her hopes and ambitions to become a professional Formula 1 driver.","['bianca', ""mclaren's"", 'driver.', 'driver,', 'bustamante,']"
This eight-part podcast series gives you unprecedented access to Mercedes and Williams.,"['podcast', 'mercedes', 'williams.', 'series', 'unprecedented']"
A troop of Americans is sent to find and rescue a single soldier after D-Day,"['soldier', 'troop', 'd-day', 'rescue', 'americans']"
Maro Itoje replaces Jamie George as captain while uncapped Cadan Murley and Oscar Beard are named in England's Six Nations squad.,"['captain', 'maro', 'jamie', 'george', 'squad.']"
"Ugo, Ashy and Chris dissect England's Six Nations squad as Maro Itoje is named captain.","['maro', 'squad', 'nations', 'captain.', 'ugo,']"
"Despite losing a record 12 successive internationals and finishing bottom in 2024, head coach Warren Gatland says Wales can defy the odds and win the 2025 Six Nations.","['wales', 'gatland', 'odds', 'defy', 'nations.']"
"Ireland players Dan Sheehan and James Lowe are nearing a return to action, with the start of the Six Nations looming.","['sheehan', 'lowe', 'return', 'nations', 'nearing']"
Exeter Chiefs have recruited Wallabies back row Tom Hooper for the 2025-26 Premiership season.,"['hooper', 'exeter', 'wallabies', 'recruited', 'premiership']"
"The former chief executive of Premiership Women's Rugby, Belinda Moore, has been tasked with helping to transform the game in Wales.","['belinda', 'moore,', 'tasked', 'rugby,', 'wales.']"
Legendary Scotland captain Peter Brown dies aged 83 as Gregor Townsend pays tribute.,"['townsend', 'brown', 'dies', 'aged', 'gregor']"
Warren Gatland names his Six Nations squad and we review round three of the Champions Cup,"['gatland', 'squad', 'nations', 'six', 'champions']"
"As interim head coach Simon Easterby prepares to announce his Ireland squad on Wednesday, BBC Sport NI looks at his options ahead of the Six Nations.","['easterby', 'ireland', 'squad', 'ni', 'simon']"
Northampton Saints centre Rory Hutchinson signs a new contract to remain with the Premiership club.,"['hutchinson', 'contract', 'northampton', 'remain', 'premiership']"
Wales head coach Warren Gatland says he expects a change to be made after the Six Nations if his side continue their record losing streak.,"['change', 'gatland', 'nations', 'expects', 'losing']"
Wales name Ospreys fly-half Dan Edwards and Scarlets wing Ellis Mee as two uncapped players in a 34-man squad for the 2025 Six Nations.,"['ospreys', 'edwards', 'wing', 'fly-half', 'mee']"
"Ulster announce full-back Ethan McIlroy sustained a ""significant"" knee injury in Saturday's defeat to Leicester Tigers.","['mcilroy', 'injury', 'knee', 'ulster', 'ethan']"
Northern Ireland's Tom McKibbin is set for a shock switch to join Jon Rahm's LIV Golf team.,"['mckibbin', 'shock', 'golf', 'switch', ""ireland's""]"
Flanker Peter O'Mahony will be monitored for selection ahead of Munster's final European Pool match as he continues his recovery from a calf injury.,"[""o'mahony"", 'monitored', 'flanker', 'selection', ""munster's""]"
Wales head coach Warren Gatland says fly-half Gareth Anscombe still has an international future despite being dropped for the 2025 Six Nations.,"['anscombe', 'future', 'gareth', 'nations.', '2025']"
Bristol Bears may be without Joe Batley and James Williams for their must-win trip to Clermont on Saturday.,"['batley', 'bears', 'clermont', 'williams', 'bristol']"
Wales head coach Warren Gatland says he hopes a summer dispute with recalled Ospreys hooker Sam Parry can be water under the bridge for the 2025 Six Nations.,"['bridge', 'water', 'parry', 'ospreys', 'gatland']"
Exeter director of rugby Rob Baxter says it is up to him and his coaches to get the side out of its current poor run of form.,"['baxter', 'rugby', 'coaches', 'exeter', 'run']"
Leinster recorded their 12th successive win in all competitions as they edge a physical Investec Champions Cup encounter with La Rochelle 16-14 to move top of Pool 2.,"['leinster', 'champions', 'competitions', '12th', 'rochelle']"
Jac Morgan says he is 'excited to continue my journey' after signing a new deal with the Ospreys.,"['morgan', ""'excited"", 'jac', ""journey'"", 'ospreys.']"
American superstar Ilona Maher speaks to BBC Sport's Elizabeth Conway after making her much-anticipated Bristol Bears debut off the bench.,"['maher', 'elizabeth', 'ilona', 'conway', 'speaks']"
Watch the best of the action from Hampden Park as Glasgow Warriors convincingly beat Edinburgh 33-14 in the first leg of the 1872 Cup to consolidate second place in the United Rugby Championship.,"['glasgow', 'rugby', 'edinburgh', 'warriors', '1872']"
Wolfhounds prop Linda Djougang runs from her own half to score a wonderful try in the 33-7 victory over Clovers in the Celtic Challenge Cup opener at Energia Park.,"['wolfhounds', 'djougang', 'linda', 'runs', 'clovers']"
"Speaking to the BBC Radio 5 Live Rugby Union Weekly podcast, Bristol Bears' new American rugby star Ilona Maher says the sport gives players freedom to express themselves.","['rugby', 'sport', 'freedom', 'maher', 'ilona']"
Watch Scrum V highlights as Cardiff extend their winning run against Dragons in the United Rugby Championship.,"['scrum', 'rugby', 'highlights', 'cardiff', 'watch']"
Watch: Andy Farrell on Ireland's comeback win over Australia,"['farrell', 'andy', ""ireland's"", 'comeback', 'australia']"
"Scrum V pundits Gwyn Jones, Ken Owens and James Hook give their thoughts on Warren Gatland and his future as Wales head coach.","['gatland', 'scrum', 'gwyn', 'owens', 'james']"
Bath centre Ollie Lawrence says sorry for his reaction to the clash of heads which led to the sin-binning of Northampton's Alex Mitchell.,"['lawrence', 'ollie', 'mitchell.', 'clash', 'heads']"
"A preview of Irish rugby in 2025, including a men's Six Nations without Andy Farrell, British and Irish Lions selection and the Women's World Cup.","['rugby', '2025,', 'irish', 'farrell,', 'nations']"
The biggest annual club rugby fixture in the world is a gamble that paid off spectacularly and a constant hunt for new fans.,"['rugby', 'gamble', 'club', 'hunt', 'fans.']"
Ulster centre Ben Carson says he briefly considered quitting rugby after suffering a ruptured spleen during a match three years ago.,"['quitting', 'rugby', 'carson', 'spleen', 'ben']"
Tom Voyce was a key part of a Wasps dynasty laden with silverware and golden moments. BBC Sport remembers his life.,"['voyce', 'wasps', 'tom', 'silverware', 'dynasty']"
"Junior Kpoku has been a teenage sensation in the Top 14, prompting speculation that he might be at the centre of a Test eligibility tug-of-war. So how does he see it?","['kpoku', 'junior', 'sensation', 'speculation', 'teenage']"
There is a huge question over Daniel Chapo's legitimacy and people are threatening demonstrations.,"['demonstrations.', ""chapo's"", 'legitimacy', 'daniel', 'threatening']"
Ilona Maher is a social media phenomenon and the Bristol Bears new signing says rugby needs to learn the secrets behind her numbers.,"['maher', 'rugby', 'ilona', 'secrets', 'numbers.']"
A troop of Americans is sent to find and rescue a single soldier after D-Day,"['soldier', 'troop', 'd-day', 'rescue', 'americans']"
